#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0424", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-03-05, 08:57:12,  +00:00,    OCK,   51.3510148,   -0.5620606,    46.8, 29.29,    88.5,   4.8,   0.00,   5.29,  -16.01,   0.33,   0.56, 0.01, 0.01, 132.2, 128.1,  28.7,  28.7,  10.6,   7.9,  53.98,  60.00,    82.49,    85.26,     5.12,    -0.96,  113.88,   73.55,  15.03, 1168.3,  236.64,  243.17,  260.52,  241.45,  235.65,  210.03,    0, 1191.40, 1148.45, 1186.62, 1171.43, 1180.84, 1127.01,  983.39, 1170.18,   66.77,   64.26,   240.2,   0, GPS1,  121.8, 114.75, 114.75,  0.084,       ,       ,      ,    5.1,  122.8,   -0.2,       ,      ,       , -42.9,   7.9,  15.7, 3DDiff, 1852,      ,     10,  35.0,     16,   632.0, 1
2020-03-05, 08:57:13,  +00:00,    OCK,   51.3510031,   -0.5620318,    46.8, 29.29,    88.6,   4.8,   0.00,   5.38,  -16.00,  -0.25,   0.34, -0.01, 0.07, 135.8, 132.1,  28.7,  28.6,  10.6,   7.9,  54.38,  60.00,    82.75,    85.26,     5.11,    -0.95,  114.02,   73.48,  15.15, 1158.3,  236.68,  243.22,  260.58,  241.57,  235.69,  210.08,    0, 1188.00, 1144.58, 1182.32, 1167.37, 1177.94, 1124.80,  980.75, 1166.08,   66.81,   64.31,   240.4,   0, GPS1,  121.8, 114.75, 114.75,  0.084,       ,       ,      ,    5.1,  122.8,   -0.2,       ,      ,       , -43.2,   7.3,  11.8, 3DDiff, 1852,      ,     10,  34.0,     16,   632.0, 1
2020-03-05, 08:57:14,  +00:00,    OCK,   51.3509836,   -0.5620015,    46.8, 29.29,    89.2,   4.8,   0.00,   5.64,  -16.00,   0.03,   0.42, -0.02, 0.05, 138.0, 134.2,  28.6,  28.7,  10.6,   7.9,  54.65,  60.00,    82.94,    85.26,     5.09,    -0.94,  114.16,   73.44,  15.18, 1157.7,  236.71,  243.29,  260.63,  241.64,  235.72,  210.13,    0, 1185.90, 1140.49, 1178.17, 1162.06, 1175.48, 1121.05,  978.16, 1163.38,   66.87,   64.37,   240.9,   0, GPS1,  121.8, 114.75, 114.75,  0.083,       ,       ,      ,    5.1,  122.8,   -0.2,       ,      ,       , -43.1,   7.5,  19.7, 3DDiff, 1852,      ,     10,  34.0,     16,   632.0, 1
2020-03-05, 08:57:15,  +00:00,    OCK,   51.3509607,   -0.5619724,    46.8, 29.29,    88.8,   4.8,   0.00,   5.85,  -16.00,  -0.12,   0.74, -0.00, 0.08, 139.9, 137.7,  28.7,  28.7,  10.6,   7.9,  55.32,  60.00,    83.39,    85.25,     5.10,    -0.96,  114.33,   73.64,  15.08, 1169.1,  236.77,  243.36,  260.67,  241.75,  235.76,  210.19,    0, 1182.39, 1137.33, 1175.12, 1158.62, 1176.15, 1117.72,  975.78, 1162.30,   66.92,   64.41,   240.5,   0, GPS1,  121.8, 114.75, 114.75,  0.083,       ,       ,      ,    5.1,  122.8,   -0.2,       ,      ,       , -42.8,   7.4,   7.9, 3DDiff, 1852,      ,     10,  34.0,     16,   632.0, 1
2020-03-05, 08:57:16,  +00:00,    OCK,   51.3509375,   -0.5619439,    46.8, 29.29,    89.0,   4.8,   0.00,   6.03,  -16.00,  -0.69,   1.05, 0.01, -0.04, 142.4, 140.3,  28.7,  28.7,  10.6,   7.9,  55.95,  60.00,    83.82,    85.24,     5.10,    -0.94,  114.47,   73.49,  15.10, 1163.5,  236.82,  243.42,  260.71,  241.87,  235.85,  210.25,    0, 1179.51, 1136.35, 1172.78, 1157.44, 1173.56, 1115.60,  973.56, 1159.73,   66.96,   64.43,   240.7,   0, GPS1,  121.8, 114.75, 114.75,  0.082,       ,       ,      ,    5.1,  122.7,   -0.2,       ,      ,       , -42.4,   6.9,   7.9, 3DDiff, 1852,      ,     10,  35.0,     16,   632.0, 1
2020-03-05, 08:57:17,  +00:00,    OCK,   51.3509182,   -0.5619165,    46.8, 29.29,    89.1,   4.8,   0.00,   6.30,  -16.00,   0.47,   1.58, 0.00, 0.01, 145.0, 143.0,  28.7,  28.7,  10.6,   7.9,  56.56,  60.00,    84.24,    85.24,     5.13,    -0.94,  114.57,   73.49,  15.12, 1160.4,  236.89,  243.47,  260.77,  242.00,  235.90,  210.32,    0, 1177.11, 1135.39, 1170.40, 1156.37, 1171.96, 1114.51,  971.94, 1158.31,   66.99,   64.46,   240.8,   0, GPS1,  121.8, 114.75, 114.75,  0.082,       ,       ,      ,    5.1,  122.7,   -0.2,       ,      ,       , -41.9,   7.5,  11.8, 3DDiff, 1852,      ,     10,  34.0,     16,   632.0, 1
2020-03-05, 08:57:18,  +00:00,    OCK,   51.3508952,   -0.5618888,    45.8, 29.29,    89.4,   4.8,   0.00,   6.45,  -16.00,   0.35,   1.46, -0.00, -0.00, 147.8, 145.3,  28.7,  28.6,  10.6,   7.9,  57.43,  60.00,    84.83,    85.21,     5.13,    -0.96,  114.65,   73.47,  15.08, 1160.1,  237.00,  243.53,  260.87,  242.12,  235.97,  210.38,    0, 1174.83, 1133.27, 1169.26, 1154.57, 1171.03, 1112.95,  970.81, 1157.31,   67.07,   64.49,   241.1,   0, GPS1,  121.8, 114.75, 114.75,  0.081,       ,       ,      ,    5.1,  122.7,   -0.2,       ,      ,       , -42.0,   7.1,  11.8, 3DDiff, 1852,      ,     10,  34.0,     16,   631.0, 1
2020-03-05, 08:57:19,  +00:00,    OCK,   51.3508678,   -0.5618618,    45.8, 29.29,    89.1,   4.8,   0.00,   6.69,  -16.00,   0.56,   1.31, -0.04, -0.06, 150.6, 147.9,  28.6,  28.6,  10.6,   7.9,  58.13,  60.00,    85.31,    85.18,     4.98,    -1.10,  114.71,   72.04,  14.18, 1083.4,  237.10,  243.59,  260.93,  242.23,  236.07,  210.44,    0, 1172.83, 1130.85, 1166.94, 1151.62, 1171.52, 1109.78,  969.04, 1156.10,   67.10,   64.54,   240.8,   0, GPS1,  121.8, 114.75, 114.75,  0.080,       ,       ,      ,    5.1,  122.7,   -0.2,       ,      ,       , -42.2,   7.6,   7.9, 3DDiff, 1852,      ,     10,  34.0,     16,   631.0, 1
2020-03-05, 08:57:20,  +00:00,    OCK,   51.3508413,   -0.5618368,    45.8, 29.29,    89.1,   4.8,   0.00,   6.82,  -16.24,  -0.33,   1.01, -0.02, -0.03, 151.0, 149.8,  28.6,  28.6,  10.8,   7.9,  58.37,  60.00,    85.47,    85.16,     4.94,    -1.11,  114.77,   70.58,  14.88, 1032.5,  237.20,  243.69,  261.00,  242.34,  236.07,  210.51,    0, 1168.21, 1125.78, 1158.30, 1143.59, 1172.94, 1106.00,  966.04, 1149.27,   67.19,   64.69,   240.8,   0, GPS1,  121.8, 114.75, 114.75,  0.079,       ,       ,      ,    5.1,  122.7,   -0.2,       ,      ,       , -42.5,   7.1,   7.9, 3DDiff, 1852,      ,     10,  35.0,     16,   631.0, 1
2020-03-05, 08:57:21,  +00:00,    OCK,   51.3508108,   -0.5618132,    45.8, 29.29,    88.7,   4.8,   0.00,   6.92,  -16.67,  -1.15,   0.79, -0.02, -0.01, 151.7, 150.2,  28.6,  28.6,  10.8,   7.9,  58.82,  59.74,    85.77,    84.96,     4.93,    -1.11,  114.87,   70.41,  15.10, 1033.4,  237.27,  243.76,  261.03,  242.41,  236.14,  210.55,    0, 1166.49, 1118.83, 1147.36, 1131.69, 1171.50, 1100.43,  961.90, 1141.84,   67.33,   64.80,   240.4,   0, GPS1,  121.8, 114.75, 114.75,  0.078,       ,       ,      ,    5.1,  122.7,   -0.2,       ,      ,       , -42.7,   6.4,   3.9, 3DDiff, 1852,      ,     10,  34.0,     16,   631.0, 1
2020-03-05, 08:57:22,  +00:00,    OCK,   51.3507837,   -0.5617878,    45.8, 29.29,    88.7,   4.8,   0.00,   7.10,  -16.37,  -1.29,   0.74, -0.02, -0.02, 152.8, 151.3,  28.6,  28.6,  10.8,   7.9,  59.02,  59.76,    85.91,    84.96,     4.90,    -1.11,  114.98,   70.30,  15.17, 1029.6,  237.32,  243.76,  261.05,  242.50,  236.16,  210.57,    0, 1163.21, 1112.26, 1138.43, 1120.75, 1171.44, 1095.59,  957.74, 1135.87,   67.43,   64.92,   240.4,   0, GPS1,  121.8, 114.75, 114.75,  0.077,       ,       ,      ,    5.1,  122.7,   -0.2,       ,      ,       , -42.8,   6.3,  -3.9, 3DDiff, 1852,      ,     10,  34.0,     16,   631.0, 1
2020-03-05, 08:57:23,  +00:00,    OCK,   51.3507493,   -0.5617629,    44.8, 29.29,    88.8,   4.8,   0.00,   7.37,  -16.17,  -1.37,   0.75, -0.02, 0.03, 153.8, 152.5,  28.6,  28.6,  10.8,   8.0,  58.89,  59.83,    85.82,    85.01,     4.90,    -1.12,  115.11,   70.37,  15.09, 1034.9,  237.34,  243.77,  261.10,  242.58,  236.08,  210.58,    0, 1161.41, 1108.30, 1130.38, 1112.21, 1169.06, 1092.35,  954.32, 1130.36,   67.53,   65.04,   240.5,   0, GPS1,  121.8, 114.75, 114.75,  0.076,       ,       ,      ,    5.1,  122.7,   -0.2,       ,      ,       , -42.8,   6.2,   0.0, 3DDiff, 1852,      ,     10,  34.0,     16,   630.0, 1
2020-03-05, 08:57:24,  +00:00,    OCK,   51.3507187,   -0.5617374,    44.8, 29.29,    88.6,   4.8,   0.00,   7.72,  -16.07,  -1.27,   0.54, -0.02, 0.01, 154.7, 153.4,  28.5,  28.4,  11.0,   7.9,  59.01,  59.88,    85.90,    85.04,     4.40,    -1.50,  115.22,   68.49,  13.26,  913.8,  237.35,  243.78,  261.07,  242.65,  236.09,  210.58,    0, 1158.79, 1105.36, 1123.37, 1104.54, 1156.02, 1088.12,  950.52, 1119.76,   67.61,   65.21,   240.3,   0, GPS1,  121.8, 114.75, 114.75,  0.075,       ,       ,      ,    5.1,  122.7,   -0.2,       ,      ,       , -43.0,   6.2,  -7.9, 3DDiff, 1852,      ,     10,  34.5,     16,   630.0, 1
2020-03-05, 08:57:25,  +00:00,    OCK,   51.3506841,   -0.5617110,    44.8, 29.29,    88.7,   4.8,   0.00,   7.97,  -16.03,  -1.18,   0.71, -0.02, 0.03, 154.7, 154.1,  27.2,  27.2,   8.8,   4.9,  58.74,  59.91,    85.72,    85.06,     3.81,    -1.51,  115.24,   64.31,  14.50,  748.5,  237.43,  244.01,  261.40,  243.13,  236.46,  210.69,    0, 1157.36, 1099.84, 1112.67, 1095.52, 1130.80, 1076.59,  944.62, 1100.31,   67.80,   65.53,   240.4,   0, GPS1,  121.8, 114.75, 114.75,  0.074,       ,       ,      ,    5.1,  122.7,   -0.2,       ,      ,       , -42.8,   6.3,  -3.9, 3DDiff, 1852,      ,     10,  34.0,     16,   630.0, 1
2020-03-05, 08:57:26,  +00:00,    OCK,   51.3506536,   -0.5616842,    44.8, 29.29,    88.7,   4.8,   0.00,   8.03,  -16.01,  -1.18,   0.54, 0.00, -0.07, 153.4, 153.8,  28.3,  28.3,  10.4,   4.8,  58.98,  59.79,    85.88,    84.98,     3.42,    -1.50,  115.21,   66.26,  14.89,  881.9,  237.17,  243.44,  260.74,  242.13,  235.36,  210.41,   -1, 1144.53, 1089.32, 1097.53, 1085.07, 1107.21, 1059.01,  935.73, 1079.68,   67.82,   65.85,   240.4,   0, GPS1,  121.8, 114.75, 114.75,  0.073,       ,       ,      ,    5.1,  122.6,   -0.2,       ,      ,       , -42.9,   6.2,  -7.9, 3DDiff, 1852,      ,     10,  33.5,     16,   630.0, 1
2020-03-05, 08:57:27,  +00:00,    OCK,   51.3506192,   -0.5616564,    44.8, 29.29,    88.4,   4.8,   0.00,   8.24,  -16.00,  -1.42,  -0.30, 0.02, -0.05, 153.8, 152.5,  28.5,  28.4,  11.7,   7.8,  59.25,  59.21,    86.07,    84.62,     3.18,    -1.53,  115.22,   67.30,  14.13,  903.6,  237.14,  243.67,  261.03,  242.73,  235.83,  210.47,   -1, 1138.69, 1082.18, 1088.27, 1077.10, 1100.29, 1052.33,  929.47, 1071.05,   67.96,   66.11,   240.1,   0, GPS1,  121.8, 114.75, 114.75,  0.072,       ,       ,      ,    5.1,  122.6,   -0.2,       ,      ,       , -43.8,   6.1, -11.8, 3DDiff, 1852,      ,     10,  34.0,     16,   630.0, 1
2020-03-05, 08:57:28,  +00:00,    OCK,   51.3505809,   -0.5616281,    43.8, 29.29,    88.0,   4.8,   0.00,   8.57,  -16.00,  -1.76,   0.10, 0.01, -0.03, 154.9, 153.4,  28.4,  28.4,  12.6,   8.8,  58.82,  59.42,    85.78,    84.76,     3.01,    -1.52,  115.35,   66.97,  14.18,  885.8,  237.03,  243.74,  261.03,  242.76,  235.87,  210.43,   -1, 1136.08, 1076.74, 1080.37, 1070.84, 1099.29, 1051.76,  925.79, 1067.08,   68.08,   66.37,   239.7,   0, GPS1,  121.8, 114.75, 114.75,  0.070,       ,       ,      ,    5.1,  122.6,   -0.2,       ,      ,       , -43.4,   5.8, -11.8, 3DDiff, 1852,      ,     10,  34.5,     16,   629.0, 1
2020-03-05, 08:57:29,  +00:00,    OCK,   51.3505456,   -0.5615998,    43.8, 29.29,    87.8,   4.8,   0.00,   8.84,  -16.00,  -1.78,   0.21, 0.00, 0.08, 156.1, 154.7,  28.4,  28.4,  13.0,   9.2,  58.15,  59.61,    85.32,    84.87,     2.92,    -1.53,  115.55,   66.99,  14.13,  889.9,  236.95,  243.79,  260.97,  242.79,  235.96,  210.40,   -7, 1135.55, 1071.57, 1074.22, 1063.14, 1098.86, 1052.06,  922.96, 1063.55,   68.25,   66.67,   239.5,   0, GPS1,  121.8, 114.75, 114.75,  0.069,       ,       ,      ,    5.1,  122.6,   -0.2,       ,      ,       , -43.1,   5.8, -11.8, 3DDiff, 1852,      ,     10,  34.0,     16,   629.0, 1
2020-03-05, 08:57:30,  +00:00,    OCK,   51.3505117,   -0.5615723,    43.8, 29.29,    87.8,   4.8,   0.00,   9.10,  -16.00,  -1.73,   0.26, 0.01, -0.01, 157.8, 155.9,  27.6,  27.6,  13.2,   8.0,  57.74,  59.76,    85.04,    84.97,     2.86,    -1.55,  115.72,   65.74,  13.90,  813.8,  237.06,  244.15,  261.34,  243.32,  236.54,  210.56,   -7, 1135.21, 1066.54, 1070.81, 1057.37, 1098.27, 1050.86,  920.13, 1060.93,   68.53,   67.11,   239.5,   0, GPS1,  121.8, 114.75, 114.75,  0.068,       ,       ,      ,    5.1,  122.6,   -0.2,       ,      ,       , -43.1,   5.8, -11.8, 3DDiff, 1852,      ,     10,  33.5,     16,   629.0, 1
2020-03-05, 08:57:31,  +00:00,    OCK,   51.3504693,   -0.5615461,    43.8, 29.29,    87.1,   4.8,   0.00,   9.17,  -16.00,  -1.27,   0.70, 0.02, 0.00, 159.7, 157.9,  27.2,  27.2,  10.5,   4.6,  57.11,  59.88,    84.61,    85.04,     2.86,    -1.51,  115.79,   64.57,  14.51,  785.3,  236.93,  244.02,  261.14,  243.11,  236.26,  210.45,   -7, 1129.27, 1061.53, 1063.41, 1053.04, 1098.09, 1043.15,  916.20, 1056.15,   68.70,   67.48,   238.9,   0, GPS1,  121.8, 114.75, 114.75,  0.066,       ,       ,      ,    5.1,  122.6,   -0.2,       ,      ,       , -42.8,   5.8,  -7.9, 3DDiff, 1852,      ,     10,  34.0,     16,   629.0, 1
2020-03-05, 08:57:32,  +00:00,    OCK,   51.3504309,   -0.5615216,    43.8, 29.29,    87.2,   4.8,   0.00,   9.31,  -16.00,  -1.63,   0.66, 0.02, -0.04, 162.4, 160.0,  26.8,  26.8,   8.4,   2.6,  56.92,  59.96,    84.48,    85.09,     2.57,    -1.73,  115.77,   63.93,  13.00,  730.0,  236.86,  244.18,  261.28,  243.43,  236.61,  210.45,   -2, 1132.00, 1054.98, 1054.48, 1046.02, 1092.23, 1037.68,  911.43, 1049.37,   68.81,   67.88,   238.9,   0, GPS1,  121.8, 114.75, 114.75,  0.065,       ,       ,      ,    5.1,  122.6,   -0.2,       ,      ,       , -42.8,   5.7, -11.8, 3DDiff, 1852,      ,     10,  20.0,     14,   629.0, 1
2020-03-05, 08:57:33,  +00:00,    OCK,   51.3503852,   -0.5615023,    42.8, 29.29,    87.0,   4.8,   0.00,   9.43,  -16.00,  -1.53,   0.91, 0.03, 0.02, 166.8, 163.1,  26.4,  26.5,   4.3,   0.7,  56.64,  60.00,    84.29,    85.13,     2.16,    -1.77,  115.73,   62.73,  12.73,  701.2,  236.66,  244.02,  261.01,  243.14,  236.32,  210.31,   -2, 1130.34, 1047.09, 1043.45, 1036.28, 1075.03, 1036.67,  905.67, 1037.51,   68.89,   68.40,   238.7,   0, GPS1,  121.8, 114.75, 114.75,  0.063,       ,       ,      ,    5.1,  122.5,   -0.2,       ,      ,       , -42.6,   6.0, -15.7, 3DDiff, 1852,      ,     10,  18.5,     14,   628.0, 1
2020-03-05, 08:57:34,  +00:00,    OCK,   51.3503431,   -0.5614878,    42.8, 29.29,    86.8,   4.8,   0.00,   9.54,  -16.00,  -0.89,   1.25, 0.03, 0.02, 172.2, 167.8,  26.2,  26.2,   2.1,  -0.3,  55.92,  60.00,    83.80,    85.16,     1.85,    -1.77,  115.75,   62.63,  12.71,  704.7,  236.49,  243.96,  260.88,  243.07,  236.21,  210.20,   -2, 1121.18, 1041.11, 1034.16, 1027.16, 1066.82, 1032.51,  899.29, 1029.72,   69.06,   68.88,   238.5,   0, GPS1,  121.8, 114.75, 114.75,  0.061,       ,       ,      ,    5.1,  122.5,   -0.2,       ,      ,       , -42.2,   6.6,  -7.9, 3DDiff, 1852,      ,     10,  18.0,     14,   628.0, 1
2020-03-05, 08:57:35,  +00:00,    OCK,   51.3503009,   -0.5614802,    42.8, 29.29,    86.9,   4.8,   0.00,   9.62,  -16.00,  -0.92,   0.85, 0.01, 0.04, 177.1, 172.6,  26.0,  26.0,   1.4,  -0.8,  55.20,  60.00,    83.31,    85.17,     1.65,    -1.77,  115.84,   62.87,  12.64,  711.2,  236.38,  243.95,  260.81,  243.07,  236.18,  210.13,   -8, 1109.53, 1036.33, 1026.55, 1019.89, 1059.66, 1029.01,  893.12, 1023.51,   69.22,   69.34,   238.6,   0, GPS1,  121.8, 114.75, 114.75,  0.059,       ,       ,      ,    5.1,  122.5,   -0.2,       ,      ,       , -42.5,   6.6, -15.7, 3DDiff, 1852,      ,     10,  18.0,     13,   628.0, 1
2020-03-05, 08:57:36,  +00:00,    OCK,   51.3502552,   -0.5614765,    42.8, 29.29,    86.8,   4.8,   0.00,   9.68,  -16.00,  -1.81,   0.63, -0.00, 0.06, 180.0, 176.7,  25.7,  25.7,   0.9,  -1.1,  54.53,  60.00,    82.86,    85.19,     1.51,    -1.77,  115.99,   62.61,  12.71,  699.0,  236.28,  243.98,  260.77,  243.11,  236.22,  210.10,   -8, 1104.32, 1032.87, 1018.71, 1014.93, 1053.80, 1023.80,  887.05, 1018.86,   69.44,   69.77,   238.5,   0, GPS1,  121.8, 114.75, 114.75,  0.056,       ,       ,      ,    5.1,  122.5,   -0.2,       ,      ,       , -42.7,   5.7, -15.7, 3DDiff, 1852,      ,     10,  18.0,     13,   628.0, 1
2020-03-05, 08:57:37,  +00:00,    OCK,   51.3502055,   -0.5614770,    42.8, 29.29,    86.2,   4.8,   0.00,   9.68,  -16.00,  -0.94,   0.29, 0.03, -0.03, 180.8, 179.2,  25.5,  25.5,   1.0,  -1.2,  54.30,  60.00,    82.71,    85.20,     1.44,    -1.77,  116.17,   62.70,  12.66,  704.7,  236.21,  243.98,  260.70,  243.07,  236.23,  210.05,   -8, 1095.99, 1030.61, 1012.59, 1009.00, 1051.18, 1021.00,  881.84, 1016.20,   69.63,   70.15,   237.9,   0, GPS1,  121.8, 114.75, 114.75,  0.054,       ,       ,      ,    5.1,  122.4,   -0.2,       ,      ,       , -43.2,   6.0, -15.7, 3DDiff, 1852,      ,     10,  17.5,     13,   628.0, 1
2020-03-05, 08:57:38,  +00:00,    OCK,   51.3501676,   -0.5614772,    41.8, 29.29,    86.2,   4.8,   0.00,   9.52,  -16.00,  -1.06,  -0.30, 0.04, -0.02, 182.4, 180.3,  25.4,  25.4,   1.4,  -1.2,  54.80,  60.00,    83.04,    85.21,     1.39,    -1.77,  116.34,   62.63,  12.64,  704.4,  236.16,  244.01,  260.66,  243.11,  236.28,  210.03,   -5, 1091.65, 1025.68, 1007.45, 1006.20, 1047.46, 1014.81,  876.59, 1013.12,   69.82,   70.48,   237.9,   0, GPS1,  121.8, 114.75, 114.75,  0.052,       ,       ,      ,    5.1,  122.4,   -0.2,       ,      ,       , -43.6,   6.1,  -7.9, 3DDiff, 1852,      ,     10,  17.5,     14,   627.0, 1
2020-03-05, 08:57:39,  +00:00,    OCK,   51.3501216,   -0.5614795,    41.8, 29.29,    85.6,   4.8,   0.00,   9.23,  -16.00,  -1.05,  -0.67, 0.05, 0.06, 185.3, 182.0,  25.2,  25.2,   1.8,  -1.2,  54.86,  60.00,    83.09,    85.21,     1.35,    -1.77,  116.49,   62.59,  12.63,  702.0,  236.14,  244.03,  260.61,  243.18,  236.36,  210.03,   -5, 1086.98, 1022.67, 1002.96, 1003.08, 1042.81, 1011.09,  871.71, 1009.30,   70.01,   70.79,   237.3,   0, GPS1,  121.8, 114.75, 114.75,  0.050,       ,       ,      ,    5.1,  122.4,   -0.2,       ,      ,       , -44.1,   6.4,  -7.9, 3DDiff, 1852,      ,     10,  17.5,     13,   627.0, 1
2020-03-05, 08:57:40,  +00:00,    OCK,   51.3500802,   -0.5614854,    41.8, 29.29,    85.4,   4.8,   0.00,   9.00,  -16.00,  -1.04,  -1.06, 0.05, -0.04, 189.5, 185.0,  25.1,  25.1,   2.5,  -1.1,  54.53,  60.00,    82.86,    85.22,     1.34,    -1.77,  116.64,   62.81,  12.59,  708.8,  236.11,  244.03,  260.54,  243.20,  236.40,  210.02,   -5, 1080.27, 1023.88,  997.67,  999.95, 1038.85, 1009.59,  867.61, 1005.34,   70.18,   71.05,   237.1,   0, GPS1,  121.8, 114.75, 114.75,  0.047,       ,       ,      ,    5.1,  122.4,   -0.2,       ,      ,       , -44.6,   6.5,  -7.9, 3DDiff, 1852,      ,     10,  18.0,     13,   627.0, 1
2020-03-05, 08:57:41,  +00:00,    OCK,   51.3500381,   -0.5614974,    41.8, 29.29,    85.1,   4.8,   0.00,   8.81,  -16.00,  -1.14,  -0.93, 0.06, 0.03, 194.1, 189.5,  24.9,  24.9,   2.4,  -1.1,  54.01,  60.00,    82.50,    85.22,     1.32,    -1.77,  116.77,   62.49,  12.72,  694.1,  236.08,  244.09,  260.52,  243.29,  236.52,  210.05,   -2, 1073.32, 1030.43,  993.05,  998.16, 1034.38, 1009.50,  864.36, 1001.32,   70.36,   71.32,   236.9,   0, GPS1,  121.8, 114.75, 114.75,  0.045,       ,       ,      ,    5.1,  122.3,   -0.2,       ,      ,       , -44.4,   6.4,  -3.9, 3DDiff, 1852,      ,     10,  17.0,     13,   627.0, 1
2020-03-05, 08:57:42,  +00:00,    OCK,   51.3500043,   -0.5615131,    41.8, 29.29,    85.2,   4.8,   0.00,   8.71,  -16.00,  -1.25,  -0.58, 0.03, 0.03, 198.1, 194.1,  24.8,  24.8,   2.6,  -1.1,  53.56,  60.00,    82.20,    85.22,     1.29,    -1.77,  116.86,   62.50,  12.70,  695.6,  236.06,  244.14,  260.52,  243.37,  236.57,  210.07,   -2, 1069.00, 1031.35,  990.90,  995.41, 1030.41, 1005.38,  860.28,  998.57,   70.52,   71.55,   236.9,   0, GPS1,  121.8, 114.75, 114.75,  0.043,       ,       ,      ,    5.1,  122.3,   -0.2,       ,      ,       , -44.1,   6.3,  -7.9, 3DDiff, 1852,      ,     10,  17.0,     13,   627.0, 1
2020-03-05, 08:57:43,  +00:00,    OCK,   51.3499624,   -0.5615336,    40.8, 29.29,    85.2,   4.8,   0.00,   8.75,  -16.00,  -1.63,  -0.35, 0.02, 0.03, 201.3, 198.1,  24.8,  24.8,   3.0,  -1.0,  52.77,  60.00,    81.66,    85.22,     1.26,    -1.77,  116.90,   62.49,  12.67,  702.2,  236.02,  244.13,  260.47,  243.33,  236.60,  210.08,   -2, 1066.61, 1032.02,  992.20,  996.20, 1028.21, 1002.17,  856.93,  997.34,   70.67,   71.76,   236.9,   0, GPS1,  121.8, 114.75, 114.75,  0.040,       ,       ,      ,    5.1,  122.3,   -0.2,       ,      ,       , -43.8,   5.9, -11.8, 3DDiff, 1852,      ,     10,  17.5,     13,   626.0, 1
2020-03-05, 08:57:44,  +00:00,    OCK,   51.3499281,   -0.5615568,    40.8, 29.29,    84.8,   4.8,   0.00,   8.81,  -16.00,  -2.14,  -0.23, -0.02, -0.02, 202.8, 200.7,  24.7,  24.7,   3.5,  -0.9,  51.83,  60.00,    81.02,    85.22,     1.26,    -1.77,  116.91,   62.58,  12.66,  699.8,  236.02,  244.18,  260.48,  243.41,  236.77,  210.12,   -2, 1068.27, 1031.87,  990.12,  993.84, 1029.15, 1000.89,  854.11,  997.19,   70.82,   71.98,   236.5,   0, GPS1,  121.8, 114.75, 114.75,  0.038,       ,       ,      ,    5.1,  122.3,   -0.2,       ,      ,       , -43.7,   5.5, -19.7, 3DDiff, 1852,      ,     10,  18.0,     13,   626.0, 1
